enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,fine_amount_original,currency,enforcing_agency,summary,source_url
VTG24-73578,CA,R.J. Reynolds Tobacco Co.,tobacco,financial offenses,tax violations,2010-04-13,323365250,325000000,USD,Canadian Court System,"R.J. Reynolds Tobacco Co., a unit of tobacco manufacturer Reynolds American Inc., agreed to pay Canada C$325 million to settle government claims it aided cross-border cigarette smuggling following a move by Canada to increase tobacco taxes to discourage smoking.",https://www.bloomberg.com/news/articles/2010-04-13/r-j-reynolds-agrees-to-pay-canada-324-million-to-settle-smuggling-suit
VTG24-68873,CA,SNC-Lavalin Construction Inc.,construction and engineering,competition-related offenses,kickbacks and bribery,2019-12-18,191940280,280000000,USD,Public Prosecution Service of Canada,"SNC-Lavalin Construction Inc.(SLCI) pleaded guilty today in the Court of Quebec to fraud contrary to s. 380(1) a) of the Criminal Code. In an Agreed Statement of Facts filed with the Court, the company admitted that between 2001 and 2011, $47,689,868 was directed to Saadi Gadhafi. In exchange for the payments, Saadi Gadhafi used his influence as the son of the Libyan Dictator Muammar Ghadafi to secure construction contracts for the benefit of SLCI, altering the competitive bidding process and causing a loss or a risk of loss to the Libyan people.",https://www.ppsc-sppc.gc.ca/eng/nws-nvs/2019/18_12_19.html
VTG24-68635,CA,Volkswagen AG,motor vehicles,environment-related offenses,air pollution violation,2020-01-22,150388721,196500000,USD,Environment and Climate Change Canada,"On January 22, 2020 before the Ontario Court of Justice in Toronto, Volkswagen Aktiengesellschaft (Volkswagen AG), a German-based car manufacturer, was ordered to pay an unprecedented $196.5 million fine after pleading guilty to 58 counts of contravening section 154 of the Canadian Environmental Protection Act, 1999 by unlawfully importing into Canada vehicles that do not conform to prescribed vehicle emissions standards, which is an offence under paragraph 272(1)(a) of the Act. The company also pleaded guilty to two counts of providing misleading information, an offence under paragraph 272(1)(k) of the Act. The fine will be directed to the Government of Canada's Environmental Damages Fund.",https://environmental-protection.canada.ca/offenders-registry/Home/Search
VTG24-73579,CA,JTI-Macdonald Corp.,tobacco,financial offenses,tax violations,2010-04-13,149245500,150000000,USD,Canadian Court System,JTI-Macdonald agreed to pay Canada C$150 million to settle government claims it aided cross-border cigarette smuggling following a move by Canada to increase tobacco taxes to discourage smoking.,https://www.bloomberg.com/news/articles/2010-04-13/r-j-reynolds-agrees-to-pay-canada-324-million-to-settle-smuggling-suit
VTG24-68871,CA,CI Investments Inc.,financial services,financial offenses,investor protection violation,2016-02-10,118071454,164150000,USD,Ontario Securities Commission,"The Ontario Securities Commission (OSC) approved a no-contest settlement agreement with CI Investments Inc. in relation to a matter that CII self-reported to the OSC and that resulted in investors buying and selling units at an understated value. The settlement followed allegations by OSC Staff that CII's system of controls and supervision, and its monitoring and oversight of an outsourced service provider, were not sufficient to address the unique cash collateral feature of certain funds and to ensure that interest earned in related accounts was recorded and included in the net asset value. While having neither admitted nor denied the accuracy of the facts and conclusions of OSC Staff, CII agreed to the settlement and intended to compensate harmed investors a total of approximately C$156.1 million. In addition, CII made a payment of C$8 million to advance the OSC' mandate of protecting investors, plus a further payment of C$50,000 to be allocated toward the costs of the investigation.",https://www.osc.ca/en/news-events/news/osc-no-contest-settlement-ci-investments-inc-results-significant-funds-returned-investors
VTG24-68633,CA,Teck Coal Limited,financial services,environment-related offenses,water pollution violation,2021-03-26,47659260,60000000,USD,Environment and Climate Change Canada,"On March 26, 2021, Teck Coal Limited was ordered to pay a total of C$60 million in fines and monetary court orders after a guilty plea was entered on two counts of unlawfully depositing a deleterious substance into water frequented by fish, contrary to s. 36(3) of the Fisheries Act. In addition to the penalty, the company must also comply with a Fisheries Act Direction.",https://www.canada.ca/en/environment-climate-change/services/environmental-enforcement/notifications/teck-coal-limited-pay-fisheries-act-direction-requiring-pollution-reduction-measures.html
VTG24-68869,CA,BMO Nesbitt Burns Inc. et al.,financial services,financial offenses,investor protection violation,2016-12-15,39643170,52075661,USD,Ontario Securities Commission,"The Ontario Securities Commission (OSC) approved a no-contest settlement agreement with BMO Nesbitt Burns Inc., BMO Private Investment Counsel Inc., BMO Investments Inc. and BMO InvestorLine Inc. (the BMO Registrants) in relation to a matter that the BMO Registrants discovered and self-reported to the OSC. This settlement followed allegations by OSC Staff that there were inadequacies in the BMO Registrants' systems of controls and supervision, which resulted in certain clients paying, directly or indirectly, excess fees that were not detected or corrected in a timely manner. OSC Staff did not allege, and said they found no evidence of dishonest conduct by the BMO Registrants. While having neither admitted nor denied the accuracy of the facts and conclusions of OSC Staff, the BMO Registrants agreed to the settlement, and intended to compensate clients a total of C$49,885,661, including opportunity costs on fees. In addition to the compensation to investors, the BMO Registrants made a payment of C$2,100,000 to advance the OSC's mandate of protecting investors, plus a further payment of C$90,000 to be allocated toward the costs of OSC Staff's investigation.",https://www.osc.ca/en/news-events/news/osc-approves-no-contest-settlement-agreement-bmo-nesbitt-burns-inc-bmo-private-investment-counsel
VTG24-68572,CA,"Canada Bread Company, Limited",food products,competition-related offenses,anti-competitive practices,2023-06-21,38588300,50000000,USD,Competition Bureau,"Canada Bread Company, Limited was fined C$50 million by the Ontario Superior Court after pleading guilty for its role in a criminal price-fixing arrangement that raised the wholesale price of fresh commercial bread.",https://www.canada.ca/en/competition-bureau/news/2023/06/canada-bread-sentenced-to-50-million-fine-after-pleading-guilty-to-fixing-wholesale-bread-prices.html
VTG24-68538,CA,Deloitte & Touche,business services,financial offenses,accounting fraud or deficiencies,2017-12-20,31401978,40425000,USD,Canadian Court System,"Deloitte was sued for negligence for failing to detect fraud when auditing the books of Livent in the late 1990s. In 2014 it was ordered to pay C$84 million in damages. The case went up to the Supreme Court of Canada, which narrowed Deloitte's liability and reduced the damages to just over C$40 million.",https://decisions.scc-csc.ca/scc-csc/scc-csc/en/item/16920/index.do
VTG24-68601,CA,Yazaki Corporation,automotive parts,competition-related offenses,anti-competitive practices,2013-04-18,29286300,30000000,USD,Competition Bureau,"Following an investigation by the Competition Bureau, Yazaki Corporation pleaded guilty to bid-rigging under the Competition Act for its participation in an international cartel with other Japanese suppliers of motor vehicle components. The company was fined C$30 million by the Ontario Superior Court of Justice.",https://web.archive.org/web/20200222163956/https://www.competitionbureau.gc.ca/eic/site/cb-bc.nsf/eng/03560.html
